Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,261.1499938964844,265.3999938964844,260.29998779296875,262.0,259.9379577636719,3832734
2019-08-06,262.0,262.70001220703125,257.79998779296875,258.8999938964844,256.86236572265625,3953226
2019-08-07,259.0,264.25,259.0,262.54998779296875,260.483642578125,3996033
2019-08-08,263.0,267.0,261.3500061035156,265.75,263.658447265625,3625435
2019-08-09,266.0,268.70001220703125,262.8500061035156,263.5,261.4261779785156,3530499
2019-08-13,264.8999938964844,264.8999938964844,258.0,258.5,256.4654846191406,2190450
2019-08-14,259.79998779296875,260.1000061035156,250.25,251.0500030517578,249.0741424560547,4353363
2019-08-16,250.0,251.0,245.0500030517578,249.1999969482422,247.23870849609375,4972435
2019-08-19,250.3000030517578,253.1999969482422,250.0,252.10000610351562,250.11587524414062,2770076
2019-08-20,253.3000030517578,259.1000061035156,252.1999969482422,253.3000030517578,251.30642700195312,7965121
2019-08-21,253.5,254.89999389648438,251.10000610351562,252.39999389648438,250.41351318359375,3413265
2019-08-22,252.0,253.5,248.5,252.0500030517578,250.0662841796875,3369902
2019-08-23,252.9499969482422,257.1000061035156,249.5500030517578,251.39999389648438,249.42137145996094,4896969
2019-08-26,252.39999389648438,252.9499969482422,247.85000610351562,249.10000610351562,247.13949584960938,3264710
2019-08-27,248.6999969482422,251.64999389648438,247.10000610351562,250.10000610351562,248.13160705566406,4022551
2019-08-28,250.10000610351562,253.1999969482422,248.10000610351562,249.25,247.28831481933594,2681657
2019-08-29,247.0500030517578,250.25,247.0500030517578,248.8000030517578,246.8418426513672,2719051
2019-08-30,250.10000610351562,255.25,249.14999389648438,254.39999389648438,252.39776611328125,4184013
2019-09-03,254.10000610351562,255.35000610351562,252.5500030517578,253.64999389648438,251.65367126464844,2205559
2019-09-04,251.5,256.8500061035156,251.3000030517578,256.04998779296875,254.0347900390625,3303331
2019-09-05,258.8999938964844,258.8999938964844,254.5,255.60000610351562,253.58834838867188,4405617
2019-09-06,255.35000610351562,257.29998779296875,248.8000030517578,252.0,250.01666259765625,11436052
2019-09-09,251.39999389648438,256.1000061035156,250.35000610351562,255.60000610351562,253.58834838867188,5790956
2019-09-11,254.0,255.0,247.35000610351562,248.14999389648438,246.19696044921875,9799112
2019-09-12,245.6999969482422,248.5,244.0,244.5500030517578,242.6252899169922,4664757
2019-09-13,245.0,247.39999389648438,243.1999969482422,245.35000610351562,243.41900634765625,3810120
2019-09-16,245.10000610351562,247.85000610351562,244.10000610351562,247.10000610351562,245.1552276611328,3975191
2019-09-17,246.9499969482422,247.39999389648438,243.6999969482422,244.14999389648438,242.2284393310547,3164765
2019-09-18,245.39999389648438,245.9499969482422,243.3000030517578,244.3000030517578,242.3772735595703,2526280
2019-09-19,245.25,245.85000610351562,240.25,241.5,239.59930419921875,2568837
2019-09-20,241.89999389648438,248.6999969482422,240.5,245.9499969482422,244.01426696777344,6196250
2019-09-23,247.6999969482422,248.0,236.5,239.35000610351562,237.4662322998047,6776981
2019-09-24,240.89999389648438,242.9499969482422,239.5,240.6999969482422,238.8055877685547,5768331
2019-09-25,240.5,241.35000610351562,238.0,238.8000030517578,236.92056274414062,3604998
2019-09-26,239.1999969482422,240.4499969482422,236.5500030517578,237.10000610351562,235.2339324951172,5388740
2019-09-27,237.39999389648438,239.0,235.8000030517578,236.60000610351562,234.7378692626953,3191675
2019-09-30,237.0,240.64999389648438,235.75,239.8000030517578,237.91268920898438,3298953
2019-10-01,240.0,240.4499969482422,232.1999969482422,233.5,231.6622772216797,4377330
2019-10-03,234.1999969482422,239.60000610351562,232.5500030517578,235.85000610351562,233.9937744140625,4785230
2019-10-04,238.0,240.89999389648438,236.25,237.6999969482422,235.82919311523438,2975521
2019-10-07,238.0500030517578,242.39999389648438,236.1999969482422,237.0500030517578,235.184326171875,2223668
2019-10-09,239.25,239.60000610351562,236.39999389648438,237.75,235.87881469726562,2278138
2019-10-10,237.75,239.60000610351562,235.8000030517578,239.1999969482422,237.31741333007812,2067862
2019-10-11,237.0,240.39999389648438,236.5,239.4499969482422,237.5654296875,2658289
2019-10-14,239.8000030517578,244.85000610351562,238.0,243.4499969482422,241.53395080566406,3592137
2019-10-15,244.9499969482422,245.5,239.25,243.64999389648438,241.73239135742188,8551893
2019-10-16,245.89999389648438,251.6999969482422,244.0,248.89999389648438,246.94105529785156,16285829
2019-10-17,248.89999389648438,250.14999389648438,246.60000610351562,247.85000610351562,245.89932250976562,5162240
2019-10-18,247.85000610351562,250.6999969482422,247.85000610351562,248.89999389648438,246.94105529785156,2764389
2019-10-22,249.0,254.4499969482422,247.10000610351562,253.5500030517578,251.55447387695312,6273288
2019-10-23,252.8000030517578,255.5500030517578,250.0500030517578,254.35000610351562,252.3481903076172,2674254
2019-10-24,253.89999389648438,254.1999969482422,249.1999969482422,249.60000610351562,247.63555908203125,3917098
2019-10-25,252.0500030517578,253.5,248.75,253.0,251.0087890625,3265289
2019-10-27,254.5500030517578,255.25,253.0,253.64999389648438,251.65367126464844,315349
2019-10-29,253.64999389648438,255.89999389648438,252.1999969482422,255.1999969482422,253.1914825439453,3191442
2019-10-30,258.0,260.8999938964844,253.39999389648438,254.75,252.74502563476562,4059545
2019-10-31,254.0,260.0,253.8000030517578,259.29998779296875,257.2591857910156,3496262
2019-11-01,260.20001220703125,261.0,256.75,258.6000061035156,256.5647277832031,2530921
2019-11-04,259.29998779296875,260.70001220703125,255.75,256.6000061035156,254.58045959472656,1920535
2019-11-05,257.29998779296875,259.3999938964844,254.6999969482422,258.5,256.4654846191406,1584724
2019-11-06,259.0,259.45001220703125,256.04998779296875,256.8500061035156,254.82852172851562,1627619
2019-11-07,257.0,260.5,256.6000061035156,259.6499938964844,257.6064453125,2126967
2019-11-08,260.1499938964844,260.79998779296875,255.75,256.3999938964844,254.3820343017578,1539854
2019-11-11,257.20001220703125,257.5,253.39999389648438,256.45001220703125,254.43165588378906,1902379
2019-11-13,257.29998779296875,259.0,252.14999389648438,253.10000610351562,251.10800170898438,1861473
2019-11-14,254.0,254.75,251.39999389648438,252.75,250.76077270507812,2898206
2019-11-15,254.0,254.1999969482422,251.64999389648438,252.5500030517578,250.5623321533203,1212917
2019-11-18,252.5,252.5,248.3000030517578,249.4499969482422,247.48672485351562,2878437
2019-11-19,248.1999969482422,251.14999389648438,247.6999969482422,250.39999389648438,248.4292449951172,2030656
2019-11-20,251.75,251.75,248.39999389648438,248.89999389648438,246.94105529785156,1494149
2019-11-21,248.39999389648438,249.5,247.0,247.5500030517578,245.6016845703125,1744098
2019-11-22,243.3000030517578,245.64999389648438,242.10000610351562,243.10000610351562,241.18670654296875,4091556
2019-11-25,243.0500030517578,243.8000030517578,241.3000030517578,243.0,241.08749389648438,1891197
2019-11-26,244.1999969482422,244.60000610351562,236.5,237.5500030517578,235.68038940429688,7690402
2019-11-27,239.0,240.89999389648438,238.0500030517578,240.0500030517578,238.1607208251953,1947247
2019-11-28,239.9499969482422,240.5,238.25,239.8000030517578,237.91268920898438,1599370
2019-11-29,240.0500030517578,241.1999969482422,236.85000610351562,237.6999969482422,235.82919311523438,2666961
2019-12-02,238.25,239.6999969482422,235.5500030517578,238.60000610351562,236.72213745117188,3629960
2019-12-03,238.5,238.5,235.39999389648438,236.8000030517578,234.93630981445312,2865185
2019-12-04,236.60000610351562,242.75,236.5,242.1999969482422,240.29379272460938,3335966
2019-12-05,242.6999969482422,244.89999389648438,241.10000610351562,243.6999969482422,241.781982421875,2613145
2019-12-06,243.6999969482422,244.5,240.35000610351562,241.0,239.1032257080078,1367558
2019-12-09,240.8000030517578,241.64999389648438,238.60000610351562,240.39999389648438,238.50794982910156,1207295
2019-12-10,240.39999389648438,240.39999389648438,237.10000610351562,238.14999389648438,236.27565002441406,2205613
2019-12-11,237.64999389648438,240.8000030517578,236.35000610351562,240.0500030517578,238.1607208251953,2387660
2019-12-12,240.35000610351562,241.25,238.6999969482422,239.4499969482422,237.5654296875,1405948
2019-12-13,242.0,244.85000610351562,240.0,243.85000610351562,241.93081665039062,4311833
2019-12-16,243.89999389648438,246.39999389648438,242.60000610351562,243.14999389648438,241.23631286621094,2842577
2019-12-17,244.25,245.9499969482422,243.5500030517578,244.75,242.82373046875,2211379
2019-12-18,245.85000610351562,249.89999389648438,245.5,248.3000030517578,246.34579467773438,5299107
2019-12-19,248.60000610351562,250.64999389648438,247.64999389648438,249.1999969482422,247.23870849609375,2484211
2019-12-20,248.0,253.8000030517578,247.3000030517578,251.8000030517578,249.8182373046875,5211626
2019-12-23,252.8000030517578,254.6999969482422,251.60000610351562,253.85000610351562,251.85211181640625,1850652
2019-12-24,253.0,253.9499969482422,251.10000610351562,252.25,250.2646942138672,1544480
2019-12-26,252.0,252.39999389648438,249.5500030517578,250.3000030517578,248.33004760742188,2026434
2019-12-27,250.0,250.75,246.35000610351562,247.5500030517578,245.6016845703125,2511120
2019-12-30,248.4499969482422,249.5500030517578,246.60000610351562,248.9499969482422,246.99066162109375,2166807
2019-12-31,247.6999969482422,248.60000610351562,245.3000030517578,245.8000030517578,243.86544799804688,2164914
2020-01-01,246.5,248.64999389648438,246.1999969482422,247.6999969482422,245.75048828125,1413866
2020-01-02,246.60000610351562,249.89999389648438,246.35000610351562,248.3000030517578,246.34579467773438,1443966
2020-01-03,249.5,252.6999969482422,247.35000610351562,251.10000610351562,249.12374877929688,3381404
2020-01-06,251.0,254.4499969482422,250.14999389648438,252.14999389648438,250.16546630859375,4566695
2020-01-07,253.25,256.3500061035156,250.1999969482422,255.1999969482422,253.1914825439453,4402787
2020-01-08,254.0,256.1499938964844,252.5500030517578,254.8000030517578,252.7946319580078,2794410
2020-01-09,254.25,256.5,252.64999389648438,253.64999389648438,251.65367126464844,2495023
2020-01-10,253.9499969482422,255.1999969482422,251.0,251.75,249.7686309814453,2056577
2020-01-13,254.0,257.8999938964844,252.85000610351562,254.8000030517578,252.7946319580078,6963599
2020-01-14,256.8500061035156,258.3500061035156,254.5500030517578,257.20001220703125,255.17575073242188,7296777
2020-01-15,254.0,256.0,246.60000610351562,248.25,246.29617309570312,10140451
2020-01-16,248.0,252.60000610351562,247.0,250.4499969482422,248.47886657714844,8811836
2020-01-17,252.0,253.89999389648438,249.64999389648438,251.10000610351562,249.12374877929688,4140818
2020-01-20,250.8000030517578,250.8000030517578,247.1999969482422,248.0,246.0481414794922,1908583
2020-01-21,247.89999389648438,248.1999969482422,246.0,247.10000610351562,245.1552276611328,1507942
2020-01-22,248.60000610351562,251.9499969482422,245.39999389648438,245.85000610351562,243.91506958007812,3400424
2020-01-23,246.4499969482422,249.10000610351562,245.35000610351562,248.6999969482422,246.7426300048828,1696544
2020-01-24,248.64999389648438,249.4499969482422,246.25,247.60000610351562,246.64303588867188,1710777
2020-01-27,247.89999389648438,247.89999389648438,244.75,245.35000610351562,244.4017333984375,1653497
2020-01-28,245.89999389648438,246.10000610351562,241.8000030517578,244.0500030517578,243.10675048828125,2136181
2020-01-29,244.60000610351562,247.39999389648438,243.25,246.75,245.7963104248047,2004689
2020-01-30,247.60000610351562,247.60000610351562,240.1999969482422,240.6999969482422,239.76968383789062,2147465
2020-01-31,238.0,239.14999389648438,235.0,236.8000030517578,235.88478088378906,5553638
2020-02-03,237.6999969482422,240.14999389648438,235.25,237.39999389648438,236.48243713378906,4231830
2020-02-04,239.0,241.25,237.89999389648438,240.25,239.32142639160156,3164756
2020-02-05,241.60000610351562,243.0,237.3000030517578,242.25,241.31370544433594,3875603
2020-02-06,242.75,245.9499969482422,241.64999389648438,243.64999389648438,242.7082977294922,3056198
2020-02-07,247.0,247.0,242.9499969482422,243.9499969482422,243.0071258544922,2759512
2020-02-10,245.39999389648438,245.64999389648438,239.4499969482422,240.89999389648438,239.9689178466797,2258996
2020-02-11,240.5500030517578,242.89999389648438,239.8000030517578,241.25,240.31756591796875,2730310
2020-02-12,241.6999969482422,247.14999389648438,241.6999969482422,244.4499969482422,243.5052032470703,3419400
2020-02-13,245.8000030517578,245.8000030517578,242.5,243.75,242.8079071044922,2414955
2020-02-14,243.8000030517578,245.35000610351562,242.0,242.89999389648438,241.96119689941406,1809793
2020-02-17,242.89999389648438,245.0,241.9499969482422,243.8000030517578,242.8577117919922,1017778
2020-02-18,243.75,244.85000610351562,241.25,244.0500030517578,243.10675048828125,1252637
2020-02-19,244.5,248.35000610351562,244.5,247.60000610351562,246.64303588867188,1785384
2020-02-20,248.0,248.5500030517578,245.10000610351562,245.6999969482422,244.7503662109375,2120807
2020-02-24,245.0,247.8000030517578,242.39999389648438,244.1999969482422,243.25616455078125,3521975
2020-02-25,244.14999389648438,246.64999389648438,242.4499969482422,244.10000610351562,243.15655517578125,2529786
2020-02-26,243.0500030517578,243.4499969482422,238.39999389648438,239.89999389648438,238.9727783203125,3994194
2020-02-27,238.9499969482422,238.9499969482422,230.5,231.60000610351562,230.7048797607422,4866814
2020-02-28,228.5,229.5,219.6999969482422,221.4499969482422,220.59408569335938,5637309
2020-03-02,225.8000030517578,227.0,218.39999389648438,220.8000030517578,219.94662475585938,5766175
2020-03-03,224.0,225.8000030517578,220.60000610351562,223.6999969482422,222.83538818359375,5173113
2020-03-04,224.89999389648438,229.75,222.4499969482422,228.85000610351562,227.9654998779297,4518178
2020-03-05,229.0500030517578,233.89999389648438,228.64999389648438,229.6999969482422,228.8122100830078,2970778
2020-03-06,225.0,226.0,222.5500030517578,223.5500030517578,222.68597412109375,2934283
2020-03-09,220.1999969482422,221.0,213.0,214.39999389648438,213.57135009765625,8731114
2020-03-11,203.6999969482422,214.39999389648438,203.6999969482422,213.10000610351562,212.27638244628906,6135166
2020-03-12,204.0,206.9499969482422,197.5,199.10000610351562,198.3304901123047,5382005
