Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,117.0199966430664,118.0,116.11000061035156,117.37000274658203,113.97791290283203,227555
2019-12-05,116.62000274658203,117.58000183105469,115.0199966430664,115.95999908447266,112.6086654663086,281900
2019-12-06,115.95999908447266,116.11000061035156,113.0,113.05999755859375,109.79247283935547,91270
2019-12-09,113.0,114.37999725341797,111.69999694824219,111.9800033569336,108.74369049072266,229685
2019-12-10,111.9800033569336,112.48999786376953,109.0199966430664,109.97000122070312,106.79178619384766,67730
2019-12-11,110.0,111.9000015258789,108.05999755859375,111.02999877929688,107.8211441040039,94510
2019-12-12,112.0,112.0,109.5999984741211,110.41999816894531,107.22877502441406,307685
2019-12-13,110.62999725341797,111.2699966430664,108.73999786376953,110.19999694824219,107.01512908935547,93455
2019-12-16,110.19999694824219,112.0,108.4000015258789,111.19999694824219,107.9862289428711,110760
2019-12-17,110.80000305175781,111.8499984741211,109.8499984741211,110.05999755859375,106.8791732788086,52335
2019-12-18,110.0,110.68000030517578,108.12000274658203,108.62999725341797,105.4905014038086,490840
2019-12-19,108.0199966430664,110.80000305175781,108.0199966430664,110.06999969482422,106.88888549804688,102430
2019-12-20,110.7699966430664,111.91999816894531,108.5999984741211,109.06999969482422,105.91779327392578,64265
2019-12-23,108.41000366210938,109.5,107.19999694824219,107.98999786376953,104.86900329589844,118760
2019-12-24,107.98999786376953,109.58999633789062,107.4000015258789,108.44000244140625,105.30599975585938,65745
2019-12-26,108.63999938964844,109.05000305175781,108.04000091552734,108.68000030517578,105.53907012939453,46555
2019-12-27,108.87000274658203,109.52999877929688,107.5999984741211,109.0,105.84981536865234,62505
2019-12-30,109.0,109.19999694824219,108.23999786376953,108.7699966430664,105.62645721435547,159480
2019-12-31,108.83000183105469,110.0999984741211,108.0,109.23999786376953,106.08287048339844,124195
2020-01-01,108.4000015258789,110.38999938964844,107.05000305175781,107.94000244140625,104.82044982910156,104855
2020-01-02,108.38999938964844,110.19999694824219,107.0999984741211,109.58000183105469,106.41304779052734,115105
2020-01-03,110.02999877929688,110.80000305175781,108.83000183105469,109.75,106.57814025878906,73125
2020-01-06,109.0,109.4000015258789,108.01000213623047,108.5199966430664,105.38368225097656,83695
2020-01-07,108.19999694824219,109.48999786376953,108.01000213623047,108.33000183105469,105.19918060302734,92615
2020-01-08,108.19999694824219,109.19999694824219,107.23999786376953,108.6500015258789,105.50993347167969,46685
2020-01-09,110.0,115.37999725341797,110.0,112.05000305175781,108.8116683959961,377090
2020-01-10,112.98999786376953,115.5999984741211,112.4000015258789,114.83000183105469,111.51132202148438,190550
2020-01-13,115.5999984741211,118.0,115.4000015258789,117.29000091552734,113.90022277832031,363825
2020-01-14,117.97000122070312,118.37999725341797,116.91000366210938,117.56999969482422,114.17213439941406,99810
2020-01-15,116.41999816894531,117.80000305175781,116.0999984741211,116.66000366210938,113.28844451904297,232845
2020-01-16,116.69999694824219,117.5999984741211,114.41000366210938,114.7699966430664,111.45304870605469,101260
2020-01-17,114.80999755859375,115.76000213623047,113.5999984741211,114.33999633789062,111.03548431396484,70450
2020-01-20,115.56999969482422,116.58000183105469,113.5,113.7300033569336,110.44312286376953,97430
2020-01-21,113.20999908447266,114.9800033569336,111.66999816894531,112.08000183105469,108.84080505371094,64600
2020-01-22,112.9800033569336,114.0,111.06999969482422,111.69000244140625,108.46207427978516,91840
2020-01-23,112.76000213623047,113.1500015258789,110.19999694824219,110.44000244140625,107.24819946289062,66300
2020-01-24,111.80000305175781,113.4000015258789,108.69000244140625,112.41999816894531,109.17097473144531,254015
2020-01-27,110.80000305175781,112.0,110.80000305175781,111.06999969482422,107.85999298095703,70255
2020-01-28,111.98999786376953,112.9800033569336,111.0,112.31999969482422,109.07386016845703,160680
2020-01-29,113.18000030517578,116.19999694824219,111.41999816894531,112.52999877929688,109.27779388427734,788240
2020-01-30,113.19999694824219,113.38999938964844,111.80000305175781,112.8499984741211,109.58853912353516,72715
2020-01-31,113.9800033569336,114.0,111.55000305175781,112.11000061035156,108.86993408203125,82155
2020-02-03,110.0,114.3499984741211,107.5999984741211,109.25,106.09259033203125,176950
2020-02-04,110.0,112.0,110.0,110.73999786376953,107.53952026367188,77965
2020-02-05,111.95999908447266,112.0,110.16000366210938,111.22000122070312,108.00565338134766,101940
2020-02-06,111.95999908447266,111.95999908447266,110.5999984741211,110.87999725341797,107.67547607421875,43155
2020-02-07,112.0,112.77999877929688,110.0199966430664,110.87000274658203,107.66577911376953,110300
2020-02-10,110.19999694824219,112.0,109.4000015258789,110.06999969482422,106.88888549804688,105515
2020-02-11,110.0,110.7699966430664,108.5,109.08999633789062,105.93721008300781,93865
2020-02-12,109.0999984741211,110.19999694824219,108.38999938964844,108.94999694824219,105.80126190185547,97225
2020-02-13,108.9000015258789,110.79000091552734,108.33000183105469,109.18000030517578,106.02461242675781,124155
2020-02-14,109.5999984741211,109.5999984741211,107.80000305175781,107.98999786376953,104.86900329589844,93305
2020-02-17,107.62999725341797,112.4000015258789,107.5999984741211,111.19000244140625,107.97652435302734,328690
2020-02-18,110.80000305175781,112.0,89.16000366210938,109.80999755859375,106.63640594482422,217665
2020-02-19,109.04000091552734,110.80000305175781,109.04000091552734,110.12000274658203,106.93744659423828,103730
2020-02-20,110.79000091552734,113.80000305175781,110.0199966430664,113.4000015258789,110.12265014648438,251575
2020-02-24,113.18000030517578,115.55999755859375,109.5999984741211,112.8499984741211,109.58853912353516,260140
2020-02-25,114.98999786376953,114.98999786376953,110.0,111.23999786376953,108.02507781982422,242105
2020-02-26,109.62000274658203,111.23999786376953,109.62000274658203,110.68000030517578,107.48126220703125,61925
2020-02-27,110.80000305175781,111.33999633789062,109.93000030517578,111.08000183105469,107.86969757080078,82080
2020-02-28,108.79000091552734,110.79000091552734,107.0,108.62000274658203,105.48079681396484,184020
2020-03-02,107.5999984741211,110.0,106.41999816894531,109.16000366210938,106.00519561767578,140685
2020-03-03,108.5,111.0,108.5,110.11000061035156,106.92774200439453,121555
2020-03-04,109.98999786376953,110.80000305175781,109.08000183105469,110.02999877929688,106.85004425048828,132560
2020-03-05,109.22000122070312,110.76000213623047,109.22000122070312,110.02999877929688,106.85004425048828,70800
2020-03-06,106.4000015258789,111.0,106.4000015258789,110.44999694824219,107.2579116821289,83510
2020-03-09,108.5999984741211,114.19000244140625,107.2699966430664,112.7300033569336,111.4908676147461,371825
2020-03-11,112.80000305175781,113.19999694824219,110.80000305175781,112.55999755859375,111.3227310180664,662035
2020-03-12,111.5,111.5,100.08000183105469,102.23999786376953,101.11617279052734,284795
2020-03-13,96.0,106.4000015258789,82.33999633789062,100.69999694824219,99.59309387207031,667605
2020-03-16,99.4000015258789,103.94000244140625,97.06999969482422,98.83000183105469,97.74365997314453,1658600
2020-03-17,96.02999877929688,99.0,96.02999877929688,98.13999938964844,97.06124114990234,527890
2020-03-18,97.5999984741211,97.94000244140625,85.97000122070312,91.05000305175781,90.04917907714844,396900
2020-03-19,89.73999786376953,89.73999786376953,74.4000015258789,75.6500015258789,74.81845092773438,738570
2020-03-20,75.5999984741211,77.9800033569336,68.5999984741211,75.5199966430664,74.68988037109375,306180
2020-03-23,70.0,70.0,60.41999816894531,60.689998626708984,60.022891998291016,325925
2020-03-24,61.0,66.5999984741211,57.9900016784668,60.560001373291016,59.89432144165039,147765
2020-03-25,60.79999923706055,64.9800033569336,60.560001373291016,62.86000061035156,62.16904067993164,76030
2020-03-26,62.08000183105469,69.13999938964844,62.08000183105469,69.13999938964844,68.38001251220703,74125
2020-03-27,74.4000015258789,76.05000305175781,71.0,75.44000244140625,74.61076354980469,134250
2020-03-30,71.0999984741211,75.36000061035156,71.0999984741211,72.2300033569336,71.43605041503906,193610
2020-03-31,72.80000305175781,79.44999694824219,72.80000305175781,78.55000305175781,77.68657684326172,222060
2020-04-01,81.0,81.0,75.0,76.1500015258789,75.31295776367188,65515
2020-04-03,76.1500015258789,77.52999877929688,73.41000366210938,74.30000305175781,73.48329162597656,117585
2020-04-07,77.33999633789062,77.33999633789062,73.22000122070312,74.12999725341797,73.31515502929688,367980
2020-04-08,74.80000305175781,76.80000305175781,73.66999816894531,74.29000091552734,73.47340393066406,93350
2020-04-09,76.0,76.8499984741211,74.19999694824219,74.80000305175781,73.97779846191406,147410
2020-04-13,75.0,85.80000305175781,74.4000015258789,84.56999969482422,83.6404037475586,940355
2020-04-15,85.0,85.80000305175781,82.20999908447266,84.91999816894531,83.98655700683594,335955
2020-04-16,83.91000366210938,84.9800033569336,82.73999786376953,83.66999816894531,82.75028991699219,99725
2020-04-17,84.80000305175781,86.4000015258789,84.80000305175781,85.5999984741211,84.6590805053711,116640
2020-04-20,86.4000015258789,88.18000030517578,85.0,86.12999725341797,85.1832504272461,127405
2020-04-21,85.98999786376953,85.98999786376953,80.6500015258789,81.56999969482422,80.67337799072266,141670
2020-04-22,80.45999908447266,83.37999725341797,80.01000213623047,82.83000183105469,81.9195327758789,90270
2020-04-23,82.01000213623047,84.37999725341797,79.31999969482422,79.9800033569336,79.10086059570312,122585
2020-04-24,80.80000305175781,80.80000305175781,76.4000015258789,76.5999984741211,75.75801086425781,222020
2020-04-27,77.19999694824219,79.95999908447266,74.0,75.91000366210938,75.07559967041016,367565
2020-04-28,77.5999984741211,78.16000366210938,75.5999984741211,76.19999694824219,75.3624038696289,207165
2020-04-29,76.76000213623047,78.08000183105469,75.44000244140625,77.0,76.15361022949219,101650
2020-04-30,78.80000305175781,83.0,77.51000213623047,80.33000183105469,79.44701385498047,247630
2020-05-04,79.41000366210938,79.83999633789062,75.0199966430664,76.4000015258789,75.56021118164062,255855
2020-05-05,77.80000305175781,77.80000305175781,75.0,75.19000244140625,74.36351013183594,86510
2020-05-06,76.19999694824219,76.19999694824219,72.0,72.4800033569336,71.68329620361328,174205
2020-05-07,72.77999877929688,75.73999786376953,71.36000061035156,75.26000213623047,74.4327392578125,164580
2020-05-08,76.0,76.58999633789062,73.55000305175781,74.44000244140625,73.62175750732422,142435
2020-05-11,76.5999984741211,77.58000183105469,71.4000015258789,71.97000122070312,71.17890167236328,361625
2020-05-12,71.97000122070312,73.5,71.9000015258789,72.80999755859375,72.0096664428711,98600
2020-05-13,75.5999984741211,77.75,74.27999877929688,76.9800033569336,76.13383483886719,162945
2020-05-14,77.33999633789062,79.9000015258789,77.06999969482422,77.83000183105469,76.9744873046875,340240
2020-05-15,78.19999694824219,78.80000305175781,76.61000061035156,77.75,76.89537048339844,58700
2020-05-18,78.80000305175781,78.80000305175781,76.11000061035156,77.0999984741211,76.25251007080078,98315
2020-05-19,77.48999786376953,78.37999725341797,76.63999938964844,77.19000244140625,76.3415298461914,78825
2020-05-20,77.4000015258789,79.0,76.41999816894531,78.05000305175781,77.19207000732422,150045
2020-05-21,78.58999633789062,80.4000015258789,78.19999694824219,79.16999816894531,78.29975891113281,191890
2020-05-22,78.98999786376953,81.9000015258789,78.61000061035156,80.13999938964844,79.25909423828125,208660
2020-05-26,81.0,81.80000305175781,80.72000122070312,81.6500015258789,80.75250244140625,128585
2020-05-27,82.0,82.9000015258789,80.95999908447266,81.55000305175781,80.65360260009766,148435
2020-05-28,82.0,84.19999694824219,81.30999755859375,82.0999984741211,81.19754791259766,105840
2020-05-29,83.0,85.98999786376953,82.20999908447266,85.0,84.065673828125,194870
2020-06-01,88.0,97.58999633789062,88.0,94.77999877929688,93.73817443847656,1077450
2020-06-02,96.33999633789062,96.55000305175781,93.43000030517578,94.5,93.46125030517578,324670
2020-06-03,94.77999877929688,95.38999938964844,93.5999984741211,94.23999786376953,93.20410919189453,313225
2020-06-04,93.9800033569336,93.9800033569336,91.08999633789062,91.83999633789062,90.83049011230469,130250
2020-06-05,91.5999984741211,95.91999816894531,91.5999984741211,94.5,93.46125030517578,176710
2020-06-08,98.4000015258789,98.4000015258789,95.0,95.12000274658203,94.0744400024414,183775
2020-06-09,96.0,96.0,94.0199966430664,95.02999877929688,93.98542785644531,326320
2020-06-10,95.69999694824219,95.75,93.41999816894531,93.94999694824219,92.91729736328125,177145
2020-06-11,93.4000015258789,94.91000366210938,91.62999725341797,92.91999816894531,91.89862060546875,147935
2020-06-12,91.5999984741211,93.19000244140625,88.4000015258789,92.80999755859375,91.78982543945312,163980
2020-06-15,91.0,93.06999969482422,90.02999877929688,90.43000030517578,89.43598937988281,81435
2020-06-16,92.0,92.37999725341797,89.0,89.31999969482422,88.33818817138672,106395
2020-06-17,90.0,90.8499984741211,87.5999984741211,89.56999969482422,88.58544158935547,183220
2020-06-18,90.80000305175781,92.72000122070312,89.4800033569336,91.20999908447266,90.20741271972656,107865
2020-06-19,91.66999816894531,96.80000305175781,91.23999786376953,95.87000274658203,94.81619262695312,429190
2020-06-22,96.58000183105469,100.3499984741211,95.72000122070312,95.95999908447266,94.90520477294922,369995
2020-06-23,96.80000305175781,97.75,94.19999694824219,96.2699966430664,95.2117919921875,150915
2020-06-24,97.79000091552734,103.5999984741211,97.79000091552734,99.5999984741211,98.50518798828125,1698845
2020-06-25,98.9800033569336,98.9800033569336,95.52999877929688,96.6500015258789,95.5876235961914,406655
2020-06-26,98.0,106.0999984741211,97.54000091552734,104.08000183105469,102.93595123291016,1098545
2020-06-29,105.19999694824219,105.37999725341797,100.05000305175781,102.52999877929688,101.40298461914062,272425
2020-06-30,102.19999694824219,103.56999969482422,99.4000015258789,99.61000061035156,98.51508331298828,191975
2020-07-01,99.55999755859375,100.87000274658203,98.80000305175781,99.69000244140625,98.59420776367188,159780
2020-07-02,99.80000305175781,101.0,99.0,99.33999633789062,98.248046875,72300
