Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,166.0,170.60000610351562,165.14999389648438,170.10000610351562,164.07643127441406,1462104
2019-12-05,170.85000610351562,174.1999969482422,169.0,173.25,167.1148681640625,2248253
2019-12-06,177.0,177.5,171.1999969482422,173.89999389648438,167.74185180664062,10658225
2019-12-09,173.6999969482422,173.6999969482422,168.60000610351562,170.0500030517578,164.0281982421875,2912380
2019-12-10,170.0,171.85000610351562,161.0,162.60000610351562,156.84201049804688,3424810
2019-12-11,161.0,166.14999389648438,159.25,164.10000610351562,158.28890991210938,6462347
2019-12-12,164.10000610351562,166.5,163.5500030517578,165.5,159.63931274414062,1363824
2019-12-13,165.4499969482422,169.39999389648438,165.1999969482422,166.8000030517578,160.89328002929688,2822701
2019-12-16,167.5,168.39999389648438,163.35000610351562,164.35000610351562,158.53004455566406,2277535
2019-12-17,165.3000030517578,167.60000610351562,165.0,165.39999389648438,159.5428466796875,1728569
2019-12-18,166.0,166.5,163.5500030517578,164.5500030517578,158.72296142578125,2040202
2019-12-19,164.39999389648438,166.1999969482422,163.60000610351562,164.89999389648438,159.060546875,1135000
2019-12-20,165.0,165.5,163.10000610351562,163.5,157.71014404296875,998404
2019-12-23,163.75,164.8000030517578,163.1999969482422,163.60000610351562,157.80661010742188,624872
2019-12-24,163.64999389648438,164.60000610351562,161.60000610351562,163.10000610351562,157.32432556152344,1030346
2019-12-26,163.10000610351562,164.10000610351562,161.0,161.1999969482422,155.4915771484375,1305674
2019-12-27,162.10000610351562,164.5,161.64999389648438,163.64999389648438,157.85482788085938,1076433
2019-12-30,164.5500030517578,166.5,164.25,165.0,159.1570281982422,1581502
2019-12-31,165.0500030517578,165.64999389648438,163.5,163.89999389648438,158.09596252441406,770298
2020-01-01,164.5,164.9499969482422,163.0,163.35000610351562,157.56546020507812,642850
2020-01-02,163.6999969482422,170.89999389648438,163.35000610351562,170.35000610351562,164.31756591796875,2954927
2020-01-03,169.8000030517578,169.8000030517578,164.0,165.14999389648438,159.3017120361328,2231107
2020-01-06,164.5500030517578,164.5500030517578,160.0,160.5,154.81637573242188,2420889
2020-01-07,162.5,165.39999389648438,158.4499969482422,161.25,155.53981018066406,2654726
2020-01-08,159.8000030517578,162.85000610351562,159.0,162.39999389648438,156.64907836914062,1664694
2020-01-09,164.5500030517578,166.89999389648438,163.10000610351562,165.35000610351562,159.49462890625,2997881
2020-01-10,165.35000610351562,169.5,165.25,168.64999389648438,162.67776489257812,2799088
2020-01-13,169.39999389648438,171.0,168.0500030517578,170.5500030517578,164.510498046875,2525447
2020-01-14,171.5,175.5,171.0500030517578,173.64999389648438,167.50070190429688,3906967
2020-01-15,174.3000030517578,176.64999389648438,172.6999969482422,176.0,169.7675018310547,1980997
2020-01-16,175.9499969482422,177.10000610351562,174.14999389648438,176.0,169.7675018310547,1625739
2020-01-17,177.0,182.35000610351562,176.85000610351562,180.0,173.62583923339844,6393789
2020-01-20,180.0,180.1999969482422,173.14999389648438,174.0,167.83831787109375,2284994
2020-01-21,173.3000030517578,175.8000030517578,171.9499969482422,174.85000610351562,168.65821838378906,1515394
2020-01-22,175.5,175.5,173.35000610351562,174.25,168.0794677734375,1035978
2020-01-23,175.5500030517578,177.1999969482422,174.6999969482422,175.14999389648438,168.94757080078125,2318536
2020-01-24,175.5,178.85000610351562,174.75,177.5,171.21437072753906,1495711
2020-01-27,177.0,178.35000610351562,174.0500030517578,174.75,168.56175231933594,1465065
2020-01-28,175.25,177.0500030517578,172.85000610351562,173.89999389648438,167.74185180664062,1206153
2020-01-29,174.5500030517578,175.8000030517578,173.5,174.1999969482422,168.03123474121094,1067364
2020-01-30,175.0,175.5,170.10000610351562,171.4499969482422,165.3786163330078,1195534
2020-01-31,172.0,172.3000030517578,165.5,166.5,160.60389709472656,2059074
2020-02-03,164.25,170.6999969482422,159.60000610351562,161.0500030517578,155.34690856933594,3345011
2020-02-04,163.5,165.14999389648438,160.5,161.5500030517578,155.82919311523438,3108857
2020-02-05,162.5500030517578,169.60000610351562,161.5,168.39999389648438,162.43661499023438,12937250
2020-02-06,169.89999389648438,170.8000030517578,163.1999969482422,165.10000610351562,159.2534942626953,5431485
2020-02-07,165.10000610351562,166.6999969482422,163.5,164.0,158.1924285888672,2268574
2020-02-10,163.60000610351562,164.4499969482422,159.64999389648438,162.10000610351562,156.35971069335938,3784007
2020-02-11,163.1999969482422,164.5,160.75,161.39999389648438,155.6844940185547,1568825
2020-02-12,161.6999969482422,162.6999969482422,160.25,161.9499969482422,156.21502685546875,1714945
2020-02-13,162.10000610351562,162.5500030517578,160.0,161.25,155.53981018066406,1501341
2020-02-14,161.8000030517578,163.25,158.3000030517578,159.0500030517578,153.417724609375,1605188
2020-02-17,159.3000030517578,159.3000030517578,153.35000610351562,154.4499969482422,148.98060607910156,2621877
2020-02-18,154.89999389648438,154.89999389648438,150.35000610351562,151.35000610351562,145.9904022216797,3980792
2020-02-19,152.10000610351562,153.14999389648438,150.35000610351562,150.8000030517578,145.45986938476562,3867262
2020-02-20,150.60000610351562,159.1999969482422,149.75,158.0,152.4049072265625,6419252
2020-02-24,157.9499969482422,157.9499969482422,151.5,151.9499969482422,146.56915283203125,2427071
2020-02-25,152.89999389648438,155.6999969482422,150.3000030517578,154.39999389648438,148.93238830566406,2419330
2020-02-26,153.6999969482422,158.0,146.39999389648438,148.6999969482422,143.43423461914062,8017307
2020-02-27,149.5500030517578,151.6999969482422,145.5,150.3000030517578,144.9775848388672,5186981
2020-02-28,146.0,147.0,141.0,142.8000030517578,137.74317932128906,6020812
2020-03-02,145.0,145.8000030517578,134.5500030517578,136.3000030517578,131.4733428955078,7509876
2020-03-03,138.0,142.89999389648438,136.5500030517578,141.75,136.7303466796875,4006039
2020-03-04,138.9499969482422,140.64999389648438,136.5,139.9499969482422,137.91287231445312,4106501
2020-03-05,140.64999389648438,142.64999389648438,138.64999389648438,139.25,137.2230682373047,3841282
2020-03-06,135.0,136.5,131.25,135.3000030517578,133.33056640625,4712533
2020-03-09,132.64999389648438,133.0,125.3499984741211,126.75,124.90502166748047,3080610
2020-03-11,126.4000015258789,127.3499984741211,114.0999984741211,115.0,113.32605743408203,9175920
2020-03-12,104.0,107.94999694824219,96.69999694824219,100.1500015258789,98.69221496582031,11277411
2020-03-13,90.1500015258789,105.19999694824219,88.0,104.1500015258789,102.63398742675781,5393170
2020-03-16,101.69999694824219,102.30000305175781,96.69999694824219,97.5999984741211,96.17932891845703,4868451
2020-03-17,97.0,101.5,92.5,93.5999984741211,92.237548828125,3631634
2020-03-18,96.80000305175781,97.69999694824219,88.0,89.4000015258789,88.09869384765625,4289406
2020-03-19,86.0,91.3499984741211,83.6500015258789,86.19999694824219,84.94526672363281,4347529
2020-03-20,87.1500015258789,92.75,84.75,88.8499984741211,87.55669403076172,6206312
2020-03-23,83.0,83.9000015258789,75.80000305175781,76.44999694824219,75.33718872070312,1468284
2020-03-24,77.0,81.19999694824219,73.4000015258789,78.55000305175781,77.40662384033203,2703847
2020-03-25,75.0,82.6500015258789,74.94999694824219,80.8499984741211,79.67314147949219,2569825
2020-03-26,82.0,86.75,79.30000305175781,82.4000015258789,81.2005844116211,4185024
2020-03-27,84.0,85.9000015258789,78.80000305175781,82.5999984741211,81.39766693115234,4871255
2020-03-30,79.0,83.30000305175781,77.0,81.5999984741211,80.41222381591797,3774005
2020-03-31,82.8499984741211,82.8499984741211,78.5999984741211,79.4000015258789,78.24424743652344,5591330
2020-04-01,79.4000015258789,79.75,76.80000305175781,77.9000015258789,76.76608276367188,4214918
2020-04-03,79.5,79.5,76.44999694824219,78.44999694824219,77.30807495117188,3753970
2020-04-07,80.5,84.19999694824219,79.5999984741211,83.5,82.2845687866211,2423064
2020-04-08,83.5,87.1500015258789,82.0,83.4000015258789,82.18602752685547,2950330
2020-04-09,84.9000015258789,90.80000305175781,84.5,89.80000305175781,88.49286651611328,8140116
2020-04-13,92.69999694824219,92.69999694824219,85.05000305175781,85.80000305175781,84.55109405517578,9360098
2020-04-15,87.5,89.9000015258789,86.0,88.1500015258789,86.86688232421875,6059059
2020-04-16,88.75,96.0,88.69999694824219,94.0,92.63172912597656,15986544
2020-04-17,98.0,99.5,95.0,98.19999694824219,96.77059173583984,8133307
2020-04-20,101.0,101.69999694824219,95.5999984741211,97.3499984741211,95.93296813964844,7370269
2020-04-21,95.5,95.5,91.25,91.94999694824219,90.61156463623047,3326345
2020-04-22,91.0999984741211,95.3499984741211,89.94999694824219,94.3499984741211,92.97663879394531,6239068
2020-04-23,94.3499984741211,96.25,92.8499984741211,93.25,91.89264678955078,3973978
2020-04-24,93.0,93.5,89.55000305175781,89.94999694824219,88.64067840576172,2644087
2020-04-27,91.0,92.44999694824219,89.1500015258789,89.69999694824219,88.39431762695312,3489864
2020-04-28,90.9000015258789,92.4000015258789,89.19999694824219,89.5,88.19723510742188,3697617
2020-04-29,89.9000015258789,96.80000305175781,89.30000305175781,95.6500015258789,94.2577133178711,10775893
2020-04-30,97.5,103.30000305175781,95.75,96.30000305175781,94.89825439453125,17847572
2020-05-04,93.5,93.5,87.0999984741211,88.75,87.4581527709961,6908434
2020-05-05,93.3499984741211,93.3499984741211,84.1500015258789,85.69999694824219,84.45254516601562,9057721
2020-05-06,84.0,88.4000015258789,81.05000305175781,87.0999984741211,85.83216857910156,12267391
2020-05-07,86.0,90.5,85.3499984741211,89.6500015258789,88.34505462646484,11792998
2020-05-08,91.4000015258789,92.9000015258789,88.80000305175781,90.0999984741211,88.78849792480469,9165912
2020-05-11,91.19999694824219,94.3499984741211,90.5999984741211,93.0999984741211,91.74482727050781,9497627
2020-05-12,92.9000015258789,92.9000015258789,88.0,90.94999694824219,89.6261215209961,8357476
2020-05-13,96.5,96.5,92.1500015258789,94.4000015258789,93.02590942382812,7702772
2020-05-14,91.9000015258789,94.69999694824219,91.25,92.5999984741211,91.25210571289062,3816587
2020-05-15,92.44999694824219,93.19999694824219,90.55000305175781,91.69999694824219,90.36520385742188,7108760
2020-05-18,92.5,93.6500015258789,89.69999694824219,91.6500015258789,90.3159408569336,12292578
2020-05-19,93.5,95.9000015258789,90.05000305175781,91.80000305175781,90.46376037597656,13987954
2020-05-20,93.5,94.4000015258789,89.0,90.3499984741211,89.03485870361328,19650762
2020-05-21,91.0,93.0,90.0,91.8499984741211,90.51302337646484,9861690
2020-05-22,91.5,93.0,89.8499984741211,90.3499984741211,89.03485870361328,6964251
2020-05-26,91.69999694824219,93.0,90.5,92.3499984741211,91.00574493408203,5790587
2020-05-27,93.0,95.55000305175781,91.69999694824219,94.8499984741211,93.4693603515625,7712369
2020-05-28,95.5,98.44999694824219,94.44999694824219,98.05000305175781,96.6227798461914,11130922
2020-05-29,98.3499984741211,100.80000305175781,96.0999984741211,97.0999984741211,95.68660736083984,14775918
2020-06-01,99.19999694824219,105.44999694824219,98.55000305175781,104.75,103.22525024414062,16650086
2020-06-02,105.6500015258789,106.55000305175781,102.4000015258789,103.94999694824219,102.43689727783203,13347583
2020-06-03,104.9000015258789,109.75,104.5,107.1500015258789,105.59032440185547,13936450
2020-06-04,107.0999984741211,107.80000305175781,101.80000305175781,102.69999694824219,101.20509338378906,11501574
2020-06-05,104.8499984741211,105.25,102.5,104.69999694824219,103.17597961425781,12380783
2020-06-08,106.8499984741211,109.5,105.55000305175781,106.3499984741211,104.80196380615234,14654121
2020-06-09,106.94999694824219,108.30000305175781,104.1500015258789,104.75,103.22525024414062,9941692
2020-06-10,104.4000015258789,106.5,103.6500015258789,105.6500015258789,104.11215209960938,6352190
2020-06-11,106.8499984741211,109.19999694824219,104.25,105.0,103.47161102294922,9369782
2020-06-12,97.5,107.80000305175781,97.5,106.6500015258789,105.09759521484375,9441933
2020-06-15,110.0,112.5999984741211,106.0999984741211,106.9000015258789,105.34395599365234,18246753
2020-06-16,108.25,109.75,104.1500015258789,105.80000305175781,104.25997161865234,8764250
2020-06-17,105.0999984741211,107.75,104.5,105.3499984741211,103.81652069091797,8699400
2020-06-18,105.69999694824219,106.6500015258789,104.80000305175781,106.05000305175781,104.50633239746094,6091628
2020-06-19,106.5,109.9000015258789,106.0,109.0,107.41339111328125,13632212
2020-06-22,110.44999694824219,113.3499984741211,108.80000305175781,111.9000015258789,110.27117919921875,12640229
2020-06-23,113.25,114.0,111.4000015258789,112.05000305175781,110.41899871826172,8861309
2020-06-24,113.69999694824219,114.3499984741211,107.19999694824219,108.75,107.16703033447266,9039419
2020-06-25,108.69999694824219,113.3499984741211,107.25,112.30000305175781,110.66535949707031,13008547
2020-06-26,114.80000305175781,114.94999694824219,110.69999694824219,111.0,109.38427734375,9136431
2020-06-29,111.0,111.0,107.19999694824219,108.44999694824219,106.87139129638672,5523273
2020-06-30,108.9000015258789,110.8499984741211,107.5,108.0,106.42794799804688,4802681
2020-07-01,108.80000305175781,110.9000015258789,108.3499984741211,109.75,108.15247344970703,5314438
2020-07-02,110.25,111.69999694824219,110.05000305175781,110.8499984741211,109.23645782470703,4491579
2020-07-03,111.75,114.8499984741211,111.5,114.25,112.58696746826172,9011680
2020-07-06,114.80000305175781,118.19999694824219,114.69999694824219,117.80000305175781,116.08529663085938,10584593
2020-07-07,117.80000305175781,118.1500015258789,115.5,117.30000305175781,115.59257507324219,5879805
2020-07-08,117.30000305175781,119.5999984741211,114.9000015258789,116.0,114.3115005493164,6595315
2020-07-09,116.5,117.0,114.1500015258789,115.4000015258789,113.72023010253906,4655682
2020-07-10,115.5,117.19999694824219,112.75,113.19999694824219,111.55225372314453,5251751
2020-07-13,114.3499984741211,115.25,112.25,114.0999984741211,112.43915557861328,3529042
2020-07-14,113.94999694824219,113.94999694824219,110.0,110.44999694824219,108.84227752685547,4252693
2020-07-15,110.8499984741211,114.80000305175781,110.4000015258789,112.1500015258789,110.51753997802734,7513249
2020-07-16,113.0,113.19999694824219,108.75,109.44999694824219,107.8568344116211,5856410
2020-07-17,110.0,111.19999694824219,107.75,109.5,107.90611267089844,7812673
2020-07-20,110.0,113.30000305175781,109.0999984741211,109.75,108.15247344970703,7584153
2020-07-21,110.80000305175781,112.25,109.75,110.05000305175781,108.44811248779297,5413906
2020-07-22,109.69999694824219,111.1500015258789,107.0,109.6500015258789,108.0539321899414,7261401
2020-07-23,110.0,111.19999694824219,108.75,109.44999694824219,107.8568344116211,4638889
2020-07-24,109.0,110.8499984741211,108.3499984741211,109.0,107.41339111328125,5568701
2020-07-27,109.3499984741211,110.0,105.9000015258789,106.69999694824219,105.14686584472656,5092636
2020-07-28,106.69999694824219,111.3499984741211,106.69999694824219,110.75,109.1379165649414,7580380
2020-07-29,110.75,112.0,109.30000305175781,110.3499984741211,108.74373626708984,6104693
2020-07-30,110.69999694824219,111.30000305175781,107.69999694824219,108.30000305175781,106.72357940673828,3278192
2020-07-31,107.94999694824219,109.44999694824219,107.19999694824219,108.25,106.67430877685547,3424302
2020-08-03,108.9000015258789,110.75,107.55000305175781,108.0999984741211,106.5264892578125,3888162
