Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,541.0999755859375,542.4000244140625,537.6500244140625,538.75,537.1771240234375,7831074
2019-12-27,541.0,550.5,538.3499755859375,549.4000244140625,547.7960815429688,11247684
2019-12-30,549.5999755859375,552.2000122070312,542.5999755859375,543.9500122070312,542.3619384765625,13180302
2019-12-31,543.7999877929688,543.7999877929688,538.0,538.9000244140625,537.3267211914062,12491978
2020-01-01,539.9000244140625,542.5,535.7000122070312,536.75,535.1829833984375,7642793
2020-01-02,536.0,541.9000244140625,535.8499755859375,540.5999755859375,539.0216674804688,10264223
2020-01-03,538.0,540.7999877929688,536.25,538.8499755859375,537.2767944335938,9594690
2020-01-06,537.25,537.25,523.7999877929688,525.7000122070312,524.1652221679688,12534334
2020-01-07,531.2999877929688,535.5999755859375,521.6500244140625,522.9000244140625,521.3734130859375,16101835
2020-01-08,516.0,527.3499755859375,515.0,525.9500122070312,524.4144897460938,16094310
2020-01-09,530.7000122070312,547.4000244140625,530.2999877929688,546.2999877929688,544.705078125,18934019
2020-01-10,544.9000244140625,546.5,538.5,540.25,538.6727294921875,12335407
2020-01-13,539.4000244140625,546.0499877929688,538.0,538.5999755859375,537.0275268554688,7901800
2020-01-14,536.2000122070312,538.9500122070312,534.1500244140625,537.5999755859375,536.0304565429688,13939440
2020-01-15,535.0999755859375,536.9500122070312,530.6500244140625,535.5999755859375,534.0363159179688,12353176
2020-01-16,533.9000244140625,540.0,533.2000122070312,537.1500244140625,535.581787109375,11249232
2020-01-17,534.5,538.0,530.5999755859375,532.0499877929688,530.4966430664062,18312609
2020-01-20,533.0,544.0,531.0,534.8499755859375,533.2885131835938,19159996
2020-01-21,532.9500122070312,540.25,530.2000122070312,531.0499877929688,529.4995727539062,13477994
2020-01-22,531.5,534.9500122070312,520.75,522.8499755859375,521.3235473632812,17527408
2020-01-23,521.4000244140625,530.25,517.0499877929688,527.7000122070312,526.159423828125,17061293
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,532.2913818359375,17851868
2020-01-27,538.5,545.0,531.5,537.25,535.6815185546875,38149166
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,526.657958984375,24009224
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,525.0625610351562,16400827
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,530.646240234375,14319317
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,524.1154174804688,16292578
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,514.0448608398438,22531888
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,529.2503051757812,17781475
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,537.5260620117188,18782476
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,540.018798828125,15296851
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,534.8838500976562,8297149
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,532.3911743164062,12536053
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,538.1741943359375,11243552
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,547.6962890625,14026335
2020-02-13,549.0,549.0,538.0,541.0,539.4205322265625,9227235
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,544.20654296875,14458649
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,540.018798828125,7793293
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,539.6199951171875,15918303
2020-02-19,543.5,546.5,540.5,544.7999877929688,543.20947265625,8704234
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,545.4030151367188,13588526
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,528.3031005859375,16940750
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,529.39990234375,14942960
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,522.1710815429688,15743918
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,513.8453979492188,26315054
2020-02-28,501.6000061035156,506.8500061035156,492.20001220703125,497.25,495.79827880859375,32737933
2020-03-02,508.25,520.5499877929688,498.45001220703125,506.1000061035156,504.6224365234375,28642076
2020-03-03,509.8500061035156,519.5,508.5,514.75,513.2471923828125,19661945
2020-03-04,517.5,517.5,497.04998779296875,508.3500061035156,506.8658752441406,21883404
2020-03-05,509.75,511.1499938964844,500.0,504.5,503.027099609375,16671516
2020-03-06,485.0,496.79998779296875,477.29998779296875,486.3500061035156,484.93011474609375,31024353
2020-03-09,475.0,475.0,442.95001220703125,457.75,456.4136047363281,42027175
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,464.29052734375,31018779
2020-03-12,438.0,445.95001220703125,416.0,425.6499938964844,424.4073181152344,50757033
2020-03-13,401.0,464.75,395.20001220703125,447.20001220703125,445.8944091796875,67104335
2020-03-16,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,401.7237243652344,34833637
2020-03-17,407.0,408.45001220703125,364.0,367.25,366.1778259277344,47232699
2020-03-18,369.1000061035156,375.5,342.29998779296875,355.04998779296875,354.013427734375,61202289
2020-03-19,336.1000061035156,369.6000061035156,323.0,338.54998779296875,337.56158447265625,57985870
2020-03-20,328.0,359.79998779296875,323.0,345.70001220703125,344.69073486328125,88640642
2020-03-23,311.1499938964844,313.70001220703125,280.0,284.0,283.1708679199219,56867949
2020-03-24,295.29998779296875,305.0,268.29998779296875,296.5,295.6343688964844,67895418
2020-03-25,284.0,334.1499938964844,281.6000061035156,316.8999938964844,315.97479248046875,66544138
2020-03-26,322.0,364.3999938964844,314.25,330.25,329.28582763671875,76173940
2020-03-27,355.79998779296875,359.54998779296875,326.0,339.8500061035156,338.8578186035156,72889985
2020-03-30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,312.4850158691406,36559880
2020-03-31,324.70001220703125,334.8500061035156,316.0,323.75,322.8048095703125,46279768
2020-04-01,319.0,323.75,308.1000061035156,311.1499938964844,310.2416076660156,33141186
2020-04-03,309.5,309.5,281.5,286.6499938964844,285.8131103515625,57326314
2020-04-07,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,325.14794921875,57661076
2020-04-08,322.8500061035156,352.75,315.1000061035156,318.95001220703125,318.0188293457031,73931321
2020-04-09,332.3999938964844,345.0,322.6499938964844,342.70001220703125,341.6994934082031,52431174
2020-04-13,341.04998779296875,345.79998779296875,329.25,330.6499938964844,329.6846618652344,30994190
2020-04-15,342.70001220703125,351.8999938964844,325.0,327.3500061035156,326.3943176269531,49132329
2020-04-16,325.29998779296875,347.79998779296875,319.3500061035156,342.0,341.00152587890625,56494027
2020-04-17,362.0,385.5,349.04998779296875,375.54998779296875,374.4535827636719,69006835
2020-04-20,376.0,378.8999938964844,357.0,361.29998779296875,360.24517822265625,55810736
2020-04-21,341.0,346.20001220703125,328.0,331.8500061035156,330.88116455078125,50118175
2020-04-22,326.0,338.0,323.04998779296875,335.95001220703125,334.9692077636719,49115085
2020-04-23,340.25,354.79998779296875,338.0,352.95001220703125,351.9195861816406,45953398
2020-04-24,337.8999938964844,343.25,331.5,334.8500061035156,333.8724060058594,38513206
2020-04-27,339.29998779296875,352.8999938964844,338.0,347.8999938964844,346.8843078613281,38980019
2020-04-28,353.75,362.8500061035156,350.25,359.8500061035156,358.7994384765625,32933194
2020-04-29,353.0,376.5,351.6499938964844,370.45001220703125,369.3684997558594,39341745
2020-04-30,382.0,392.95001220703125,374.1499938964844,380.1499938964844,379.0401611328125,45734705
2020-05-04,359.0,359.0,336.0,338.04998779296875,337.06304931640625,38837299
2020-05-05,348.0,348.0,329.54998779296875,330.8500061035156,329.88409423828125,45069968
2020-05-06,331.5,345.54998779296875,325.25,341.3999938964844,340.4032897949219,49952812
2020-05-07,337.0,342.8999938964844,333.70001220703125,336.75,335.766845703125,27656346
2020-05-08,344.0,352.5,333.70001220703125,337.70001220703125,336.714111328125,42968091
2020-05-11,341.0,343.54998779296875,318.20001220703125,320.1499938964844,319.21533203125,83665601
2020-05-12,318.29998779296875,324.3999938964844,308.0,321.20001220703125,320.26226806640625,69072308
2020-05-13,343.5,348.3999938964844,332.29998779296875,338.04998779296875,337.06304931640625,72816461
2020-05-14,330.0,334.5,325.6499938964844,327.3999938964844,326.44415283203125,33999095
2020-05-15,329.29998779296875,330.54998779296875,318.79998779296875,322.70001220703125,321.7579040527344,31828868
2020-05-18,320.0,320.5,293.25,298.5,297.6285400390625,74034133
2020-05-19,307.04998779296875,311.5,297.1000061035156,300.29998779296875,299.4232482910156,61827491
2020-05-20,299.0,308.25,297.5,305.6499938964844,304.7576599121094,42238419
2020-05-21,306.0,312.79998779296875,302.0,304.3999938964844,303.51129150390625,43075357
2020-05-22,301.0,307.70001220703125,285.54998779296875,291.04998779296875,290.20025634765625,80358245
2020-05-26,296.04998779296875,297.8999938964844,290.0,292.70001220703125,291.8454895019531,46681705
2020-05-27,296.1000061035156,321.95001220703125,294.8500061035156,318.8500061035156,317.91912841796875,80541990
2020-05-28,322.25,329.75,320.75,326.8500061035156,325.8957824707031,66136408
2020-05-29,322.8999938964844,334.29998779296875,320.0,331.95001220703125,330.98089599609375,60487477
2020-06-01,339.0,348.0,336.20001220703125,339.25,338.2595520019531,44024770
2020-06-02,337.0,350.0,332.5,348.3999938964844,347.3828430175781,47558213
2020-06-03,357.8999938964844,373.0,353.79998779296875,356.8500061035156,355.8081970214844,69689299
2020-06-04,357.0,363.0,345.5,347.8500061035156,346.83447265625,57061575
2020-06-05,350.0,360.0,347.0,357.20001220703125,356.15716552734375,37251097
2020-06-08,366.54998779296875,373.75,353.1499938964844,359.79998779296875,358.7495422363281,46827341
2020-06-09,360.04998779296875,369.3500061035156,345.25,348.54998779296875,347.53240966796875,47621969
2020-06-10,348.54998779296875,356.8500061035156,345.29998779296875,353.0,351.96942138671875,36292403
2020-06-11,352.45001220703125,354.20001220703125,340.1000061035156,341.25,340.25372314453125,36999490
2020-06-12,324.20001220703125,346.1499938964844,324.1000061035156,344.20001220703125,343.19512939453125,47509067
2020-06-15,341.20001220703125,342.25,325.5,331.1000061035156,330.13336181640625,43500660
2020-06-16,342.25,347.8999938964844,326.04998779296875,342.95001220703125,341.9487609863281,57511237
2020-06-17,338.6000061035156,351.0,336.1000061035156,341.95001220703125,340.9516906738281,37107002
2020-06-18,340.0,354.70001220703125,337.20001220703125,352.0,350.97235107421875,39285919
2020-06-19,351.0,365.45001220703125,349.20001220703125,363.79998779296875,362.7378845214844,51367236
2020-06-22,367.0,375.25,365.1499938964844,367.54998779296875,366.4769287109375,40133602
2020-06-23,369.0,378.29998779296875,364.20001220703125,376.1499938964844,375.05181884765625,32493320
2020-06-24,380.0,380.0,345.0,348.1000061035156,347.083740234375,57955780
2020-06-25,345.8999938964844,355.6000061035156,338.5,351.0,349.9752502441406,69902888
2020-06-26,355.6000061035156,358.5,346.1000061035156,349.1000061035156,348.080810546875,34596104
2020-06-29,345.25,345.6000061035156,338.5,343.1000061035156,342.09832763671875,27384244
2020-06-30,347.0,354.45001220703125,346.29998779296875,351.45001220703125,350.4239501953125,47526095
2020-07-01,354.25,365.75,351.6000061035156,364.04998779296875,362.9871520996094,36922617
2020-07-02,366.0,370.8999938964844,361.3500061035156,362.8500061035156,361.7906799316406,50964311
2020-07-03,364.6499938964844,367.1499938964844,359.79998779296875,361.0,359.9460754394531,28779044
2020-07-06,367.8500061035156,367.8500061035156,360.5,361.8500061035156,360.7935791015625,33334074
2020-07-07,363.0,378.0,362.1000061035156,376.04998779296875,374.9521179199219,46030825
2020-07-08,377.8999938964844,379.0,367.54998779296875,368.95001220703125,367.87286376953125,46315597
2020-07-09,373.45001220703125,376.0,365.29998779296875,370.3500061035156,369.2687683105469,35144463
2020-07-10,364.8999938964844,368.20001220703125,359.0,360.3500061035156,359.2979736328125,27864858
2020-07-13,364.1000061035156,367.0,352.5,353.6000061035156,352.5676574707031,32379935
2020-07-14,351.5,352.45001220703125,340.6000061035156,345.54998779296875,344.5411682128906,34031256
2020-07-15,349.5,356.79998779296875,343.75,345.79998779296875,344.7904357910156,30442553
2020-07-16,347.95001220703125,348.6000061035156,341.0,344.6499938964844,343.643798828125,35535437
2020-07-17,346.0,356.0,345.45001220703125,353.79998779296875,352.7670593261719,27511781
2020-07-20,358.0,366.3500061035156,355.25,363.0,361.9402160644531,36312529
2020-07-21,371.0,379.8999938964844,370.04998779296875,378.79998779296875,377.694091796875,45559912
2020-07-22,386.8999938964844,389.5,375.29998779296875,381.1000061035156,379.9873962402344,45500191
2020-07-23,382.54998779296875,395.6499938964844,378.8500061035156,392.25,391.1048278808594,37838027
2020-07-24,388.29998779296875,388.70001220703125,372.1499938964844,381.79998779296875,380.6853332519531,52980980
2020-07-27,385.0,385.79998779296875,356.6000061035156,358.5,357.453369140625,73275058
2020-07-28,361.1000061035156,362.75,343.20001220703125,352.1000061035156,351.0720520019531,125939354
2020-07-29,353.20001220703125,357.6499938964844,348.20001220703125,351.04998779296875,350.02508544921875,50194622
2020-07-30,353.3999938964844,354.6000061035156,340.3999938964844,344.95001220703125,343.94293212890625,40820253
2020-07-31,346.45001220703125,353.0,342.04998779296875,346.79998779296875,345.7875061035156,37345191
2020-08-03,346.79998779296875,349.3500061035156,340.5,343.25,342.2478942871094,32119883
2020-08-04,347.0,353.20001220703125,344.20001220703125,351.0,349.9752502441406,30811518
2020-08-05,353.3999938964844,360.0,350.75,352.20001220703125,351.1717529296875,37057881
2020-08-06,353.45001220703125,363.75,348.6000061035156,358.75,357.70263671875,48021824
2020-08-07,359.45001220703125,359.6499938964844,353.1499938964844,357.95001220703125,356.90496826171875,28510964
2020-08-10,359.5,364.95001220703125,357.3500061035156,363.54998779296875,362.4886169433594,22856010
2020-08-11,370.0,374.29998779296875,364.04998779296875,367.3500061035156,366.27752685546875,45446107
2020-08-12,365.75,368.75,363.75,366.8500061035156,365.77899169921875,25706005
2020-08-13,368.95001220703125,372.3500061035156,366.25,368.04998779296875,366.9754638671875,26257336
2020-08-14,371.79998779296875,371.79998779296875,354.20001220703125,361.3999938964844,360.3448791503906,28893259
2020-08-17,366.0,366.3500061035156,354.3500061035156,360.20001220703125,359.1484069824219,24232497
2020-08-18,361.8999938964844,370.0,361.6000061035156,369.54998779296875,368.4710998535156,26517363
2020-08-19,374.0,375.8500061035156,370.3999938964844,374.45001220703125,373.3568115234375,35790233
2020-08-20,367.0,369.6499938964844,362.6000061035156,367.75,366.6763610839844,68444775
